Id,ranker_id,selected
6e8d7231ac5541f4a23f43bc0beb763d_33_3,6e8d7231ac5541f4a23f43bc0beb763d,24
6e8d7231ac5541f4a23f43bc0beb763d_34_0,6e8d7231ac5541f4a23f43bc0beb763d,12
6e8d7231ac5541f4a23f43bc0beb763d_34_1,6e8d7231ac5541f4a23f43bc0beb763d,60
6e8d7231ac5541f4a23f43bc0beb763d_34_2,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_34_3,6e8d7231ac5541f4a23f43bc0beb763d,24
6e8d7231ac5541f4a23f43bc0beb763d_35_0,6e8d7231ac5541f4a23f43bc0beb763d,12
6e8d7231ac5541f4a23f43bc0beb763d_35_1,6e8d7231ac5541f4a23f43bc0beb763d,60
6e8d7231ac5541f4a23f43bc0beb763d_35_2,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_35_3,6e8d7231ac5541f4a23f43bc0beb763d,24
6e8d7231ac5541f4a23f43bc0beb763d_36_0,6e8d7231ac5541f4a23f43bc0beb763d,12
6e8d7231ac5541f4a23f43bc0beb763d_36_1,6e8d7231ac5541f4a23f43bc0beb763d,60
6e8d7231ac5541f4a23f43bc0beb763d_36_2,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_36_3,6e8d7231ac5541f4a23f43bc0beb763d,24
6e8d7231ac5541f4a23f43bc0beb763d_37_0,6e8d7231ac5541f4a23f43bc0beb763d,12
6e8d7231ac5541f4a23f43bc0beb763d_37_1,6e8d7231ac5541f4a23f43bc0beb763d,60
6e8d7231ac5541f4a23f43bc0beb763d_37_2,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_37_3,6e8d7231ac5541f4a23f43bc0beb763d,24
6e8d7231ac5541f4a23f43bc0beb763d_38_0,6e8d7231ac5541f4a23f43bc0beb763d,12
6e8d7231ac5541f4a23f43bc0beb763d_38_1,6e8d7231ac5541f4a23f43bc0beb763d,60
6e8d7231ac5541f4a23f43bc0beb763d_38_2,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_38_3,6e8d7231ac5541f4a23f43bc0beb763d,24
6e8d7231ac5541f4a23f43bc0beb763d_38_4,6e8d7231ac5541f4a23f43bc0beb763d,70
6e8d7231ac5541f4a23f43bc0beb763d_38_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_38_6,6e8d7231ac5541f4a23f43bc0beb763d,88
6e8d7231ac5541f4a23f43bc0beb763d_39_0,6e8d7231ac5541f4a23f43bc0beb763d,12
6e8d7231ac5541f4a23f43bc0beb763d_39_1,6e8d7231ac5541f4a23f43bc0beb763d,60
6e8d7231ac5541f4a23f43bc0beb763d_39_2,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_39_3,6e8d7231ac5541f4a23f43bc0beb763d,24
6e8d7231ac5541f4a23f43bc0beb763d_39_4,6e8d7231ac5541f4a23f43bc0beb763d,70
6e8d7231ac5541f4a23f43bc0beb763d_39_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_39_6,6e8d7231ac5541f4a23f43bc0beb763d,88
6e8d7231ac5541f4a23f43bc0beb763d_40_0,6e8d7231ac5541f4a23f43bc0beb763d,12
6e8d7231ac5541f4a23f43bc0beb763d_40_1,6e8d7231ac5541f4a23f43bc0beb763d,60
6e8d7231ac5541f4a23f43bc0beb763d_40_2,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_40_3,6e8d7231ac5541f4a23f43bc0beb763d,24
6e8d7231ac5541f4a23f43bc0beb763d_40_4,6e8d7231ac5541f4a23f43bc0beb763d,63
6e8d7231ac5541f4a23f43bc0beb763d_40_5,6e8d7231ac5541f4a23f43bc0beb763d,75
6e8d7231ac5541f4a23f43bc0beb763d_40_6,6e8d7231ac5541f4a23f43bc0beb763d,92
6e8d7231ac5541f4a23f43bc0beb763d_41_0,6e8d7231ac5541f4a23f43bc0beb763d,12
6e8d7231ac5541f4a23f43bc0beb763d_41_1,6e8d7231ac5541f4a23f43bc0beb763d,60
6e8d7231ac5541f4a23f43bc0beb763d_41_2,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_41_3,6e8d7231ac5541f4a23f43bc0beb763d,24
6e8d7231ac5541f4a23f43bc0beb763d_41_4,6e8d7231ac5541f4a23f43bc0beb763d,63
6e8d7231ac5541f4a23f43bc0beb763d_41_5,6e8d7231ac5541f4a23f43bc0beb763d,75
6e8d7231ac5541f4a23f43bc0beb763d_41_6,6e8d7231ac5541f4a23f43bc0beb763d,92
6e8d7231ac5541f4a23f43bc0beb763d_42_0,6e8d7231ac5541f4a23f43bc0beb763d,12
6e8d7231ac5541f4a23f43bc0beb763d_42_1,6e8d7231ac5541f4a23f43bc0beb763d,60
6e8d7231ac5541f4a23f43bc0beb763d_42_2,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_42_3,6e8d7231ac5541f4a23f43bc0beb763d,24
6e8d7231ac5541f4a23f43bc0beb763d_42_4,6e8d7231ac5541f4a23f43bc0beb763d,63
6e8d7231ac5541f4a23f43bc0beb763d_42_5,6e8d7231ac5541f4a23f43bc0beb763d,75
6e8d7231ac5541f4a23f43bc0beb763d_42_6,6e8d7231ac5541f4a23f43bc0beb763d,92
6e8d7231ac5541f4a23f43bc0beb763d_43_0,6e8d7231ac5541f4a23f43bc0beb763d,12
6e8d7231ac5541f4a23f43bc0beb763d_43_1,6e8d7231ac5541f4a23f43bc0beb763d,60
6e8d7231ac5541f4a23f43bc0beb763d_43_2,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_43_3,6e8d7231ac5541f4a23f43bc0beb763d,24
6e8d7231ac5541f4a23f43bc0beb763d_43_4,6e8d7231ac5541f4a23f43bc0beb763d,63
6e8d7231ac5541f4a23f43bc0beb763d_43_5,6e8d7231ac5541f4a23f43bc0beb763d,75
6e8d7231ac5541f4a23f43bc0beb763d_43_6,6e8d7231ac5541f4a23f43bc0beb763d,92
6e8d7231ac5541f4a23f43bc0beb763d_44_0,6e8d7231ac5541f4a23f43bc0beb763d,12
6e8d7231ac5541f4a23f43bc0beb763d_44_1,6e8d7231ac5541f4a23f43bc0beb763d,60
6e8d7231ac5541f4a23f43bc0beb763d_44_2,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_44_3,6e8d7231ac5541f4a23f43bc0beb763d,24
6e8d7231ac5541f4a23f43bc0beb763d_44_4,6e8d7231ac5541f4a23f43bc0beb763d,63
6e8d7231ac5541f4a23f43bc0beb763d_44_5,6e8d7231ac5541f4a23f43bc0beb763d,75
6e8d7231ac5541f4a23f43bc0beb763d_44_6,6e8d7231ac5541f4a23f43bc0beb763d,92
6e8d7231ac5541f4a23f43bc0beb763d_45_0,6e8d7231ac5541f4a23f43bc0beb763d,12
6e8d7231ac5541f4a23f43bc0beb763d_45_1,6e8d7231ac5541f4a23f43bc0beb763d,60
6e8d7231ac5541f4a23f43bc0beb763d_45_2,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_45_3,6e8d7231ac5541f4a23f43bc0beb763d,24
6e8d7231ac5541f4a23f43bc0beb763d_45_4,6e8d7231ac5541f4a23f43bc0beb763d,63
6e8d7231ac5541f4a23f43bc0beb763d_45_5,6e8d7231ac5541f4a23f43bc0beb763d,75
6e8d7231ac5541f4a23f43bc0beb763d_45_6,6e8d7231ac5541f4a23f43bc0beb763d,92
6e8d7231ac5541f4a23f43bc0beb763d_46_0,6e8d7231ac5541f4a23f43bc0beb763d,12
6e8d7231ac5541f4a23f43bc0beb763d_46_1,6e8d7231ac5541f4a23f43bc0beb763d,60
6e8d7231ac5541f4a23f43bc0beb763d_46_2,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_46_3,6e8d7231ac5541f4a23f43bc0beb763d,24
6e8d7231ac5541f4a23f43bc0beb763d_46_4,6e8d7231ac5541f4a23f43bc0beb763d,73
6e8d7231ac5541f4a23f43bc0beb763d_46_5,6e8d7231ac5541f4a23f43bc0beb763d,78
6e8d7231ac5541f4a23f43bc0beb763d_46_6,6e8d7231ac5541f4a23f43bc0beb763d,88
6e8d7231ac5541f4a23f43bc0beb763d_47_0,6e8d7231ac5541f4a23f43bc0beb763d,12
6e8d7231ac5541f4a23f43bc0beb763d_47_1,6e8d7231ac5541f4a23f43bc0beb763d,60
6e8d7231ac5541f4a23f43bc0beb763d_47_2,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_47_3,6e8d7231ac5541f4a23f43bc0beb763d,24
6e8d7231ac5541f4a23f43bc0beb763d_47_4,6e8d7231ac5541f4a23f43bc0beb763d,73
6e8d7231ac5541f4a23f43bc0beb763d_47_5,6e8d7231ac5541f4a23f43bc0beb763d,78
6e8d7231ac5541f4a23f43bc0beb763d_47_6,6e8d7231ac5541f4a23f43bc0beb763d,88
6e8d7231ac5541f4a23f43bc0beb763d_48_0,6e8d7231ac5541f4a23f43bc0beb763d,12
6e8d7231ac5541f4a23f43bc0beb763d_48_1,6e8d7231ac5541f4a23f43bc0beb763d,60
6e8d7231ac5541f4a23f43bc0beb763d_48_2,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_48_3,6e8d7231ac5541f4a23f43bc0beb763d,24
6e8d7231ac5541f4a23f43bc0beb763d_49_0,6e8d7231ac5541f4a23f43bc0beb763d,1
6e8d7231ac5541f4a23f43bc0beb763d_49_1,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_49_2,6e8d7231ac5541f4a23f43bc0beb763d,34
6e8d7231ac5541f4a23f43bc0beb763d_49_3,6e8d7231ac5541f4a23f43bc0beb763d,72
6e8d7231ac5541f4a23f43bc0beb763d_49_4,6e8d7231ac5541f4a23f43bc0beb763d,79
6e8d7231ac5541f4a23f43bc0beb763d_49_5,6e8d7231ac5541f4a23f43bc0beb763d,91
6e8d7231ac5541f4a23f43bc0beb763d_50_0,6e8d7231ac5541f4a23f43bc0beb763d,1
6e8d7231ac5541f4a23f43bc0beb763d_50_1,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_50_2,6e8d7231ac5541f4a23f43bc0beb763d,34
6e8d7231ac5541f4a23f43bc0beb763d_51_0,6e8d7231ac5541f4a23f43bc0beb763d,1
6e8d7231ac5541f4a23f43bc0beb763d_51_1,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_51_2,6e8d7231ac5541f4a23f43bc0beb763d,34
6e8d7231ac5541f4a23f43bc0beb763d_52_0,6e8d7231ac5541f4a23f43bc0beb763d,1
6e8d7231ac5541f4a23f43bc0beb763d_52_1,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_52_2,6e8d7231ac5541f4a23f43bc0beb763d,34
6e8d7231ac5541f4a23f43bc0beb763d_53_0,6e8d7231ac5541f4a23f43bc0beb763d,1
6e8d7231ac5541f4a23f43bc0beb763d_53_1,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_53_2,6e8d7231ac5541f4a23f43bc0beb763d,34
6e8d7231ac5541f4a23f43bc0beb763d_54_0,6e8d7231ac5541f4a23f43bc0beb763d,1
6e8d7231ac5541f4a23f43bc0beb763d_54_1,6e8d7231ac5541f4a23f43bc0beb763d,45
6e8d7231ac5541f4a23f43bc0beb763d_54_2,6e8d7231ac5541f4a23f43bc0beb763d,34
6e8d7231ac5541f4a23f43bc0beb763d_54_3,6e8d7231ac5541f4a23f43bc0beb763d,76
6e8d7231ac5541f4a23f43bc0beb763d_54_4,6e8d7231ac5541f4a23f43bc0beb763d,80
6e8d7231ac5541f4a23f43bc0beb763d_54_5,6e8d7231ac5541f4a23f43bc0beb763d,91
6e8d7231ac5541f4a23f43bc0beb763d_55_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_55_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_55_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_55_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_56_0,6e8d7231ac5541f4a23f43bc0beb763d,13
6e8d7231ac5541f4a23f43bc0beb763d_56_1,6e8d7231ac5541f4a23f43bc0beb763d,7
6e8d7231ac5541f4a23f43bc0beb763d_56_2,6e8d7231ac5541f4a23f43bc0beb763d,10
6e8d7231ac5541f4a23f43bc0beb763d_56_3,6e8d7231ac5541f4a23f43bc0beb763d,8
6e8d7231ac5541f4a23f43bc0beb763d_57_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_57_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_57_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_57_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_58_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_58_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_58_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_58_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_59_0,6e8d7231ac5541f4a23f43bc0beb763d,38
6e8d7231ac5541f4a23f43bc0beb763d_59_1,6e8d7231ac5541f4a23f43bc0beb763d,40
6e8d7231ac5541f4a23f43bc0beb763d_59_2,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_60_0,6e8d7231ac5541f4a23f43bc0beb763d,59
6e8d7231ac5541f4a23f43bc0beb763d_60_1,6e8d7231ac5541f4a23f43bc0beb763d,58
6e8d7231ac5541f4a23f43bc0beb763d_60_2,6e8d7231ac5541f4a23f43bc0beb763d,47
6e8d7231ac5541f4a23f43bc0beb763d_60_3,6e8d7231ac5541f4a23f43bc0beb763d,20
6e8d7231ac5541f4a23f43bc0beb763d_61_0,6e8d7231ac5541f4a23f43bc0beb763d,59
6e8d7231ac5541f4a23f43bc0beb763d_61_1,6e8d7231ac5541f4a23f43bc0beb763d,58
6e8d7231ac5541f4a23f43bc0beb763d_61_2,6e8d7231ac5541f4a23f43bc0beb763d,47
6e8d7231ac5541f4a23f43bc0beb763d_61_3,6e8d7231ac5541f4a23f43bc0beb763d,20
6e8d7231ac5541f4a23f43bc0beb763d_61_4,6e8d7231ac5541f4a23f43bc0beb763d,63
6e8d7231ac5541f4a23f43bc0beb763d_61_5,6e8d7231ac5541f4a23f43bc0beb763d,75
6e8d7231ac5541f4a23f43bc0beb763d_61_6,6e8d7231ac5541f4a23f43bc0beb763d,92
6e8d7231ac5541f4a23f43bc0beb763d_62_0,6e8d7231ac5541f4a23f43bc0beb763d,59
6e8d7231ac5541f4a23f43bc0beb763d_62_1,6e8d7231ac5541f4a23f43bc0beb763d,58
6e8d7231ac5541f4a23f43bc0beb763d_62_2,6e8d7231ac5541f4a23f43bc0beb763d,47
6e8d7231ac5541f4a23f43bc0beb763d_62_3,6e8d7231ac5541f4a23f43bc0beb763d,20
6e8d7231ac5541f4a23f43bc0beb763d_62_4,6e8d7231ac5541f4a23f43bc0beb763d,63
6e8d7231ac5541f4a23f43bc0beb763d_62_5,6e8d7231ac5541f4a23f43bc0beb763d,75
6e8d7231ac5541f4a23f43bc0beb763d_62_6,6e8d7231ac5541f4a23f43bc0beb763d,92
6e8d7231ac5541f4a23f43bc0beb763d_63_0,6e8d7231ac5541f4a23f43bc0beb763d,59
6e8d7231ac5541f4a23f43bc0beb763d_63_1,6e8d7231ac5541f4a23f43bc0beb763d,58
6e8d7231ac5541f4a23f43bc0beb763d_63_2,6e8d7231ac5541f4a23f43bc0beb763d,47
6e8d7231ac5541f4a23f43bc0beb763d_63_3,6e8d7231ac5541f4a23f43bc0beb763d,20
6e8d7231ac5541f4a23f43bc0beb763d_63_4,6e8d7231ac5541f4a23f43bc0beb763d,63
6e8d7231ac5541f4a23f43bc0beb763d_63_5,6e8d7231ac5541f4a23f43bc0beb763d,75
6e8d7231ac5541f4a23f43bc0beb763d_63_6,6e8d7231ac5541f4a23f43bc0beb763d,92
6e8d7231ac5541f4a23f43bc0beb763d_64_0,6e8d7231ac5541f4a23f43bc0beb763d,59
6e8d7231ac5541f4a23f43bc0beb763d_64_1,6e8d7231ac5541f4a23f43bc0beb763d,58
6e8d7231ac5541f4a23f43bc0beb763d_64_2,6e8d7231ac5541f4a23f43bc0beb763d,47
6e8d7231ac5541f4a23f43bc0beb763d_64_3,6e8d7231ac5541f4a23f43bc0beb763d,20
6e8d7231ac5541f4a23f43bc0beb763d_64_4,6e8d7231ac5541f4a23f43bc0beb763d,63
6e8d7231ac5541f4a23f43bc0beb763d_64_5,6e8d7231ac5541f4a23f43bc0beb763d,75
6e8d7231ac5541f4a23f43bc0beb763d_64_6,6e8d7231ac5541f4a23f43bc0beb763d,92
6e8d7231ac5541f4a23f43bc0beb763d_65_0,6e8d7231ac5541f4a23f43bc0beb763d,59
6e8d7231ac5541f4a23f43bc0beb763d_65_1,6e8d7231ac5541f4a23f43bc0beb763d,58
6e8d7231ac5541f4a23f43bc0beb763d_65_2,6e8d7231ac5541f4a23f43bc0beb763d,47
6e8d7231ac5541f4a23f43bc0beb763d_65_3,6e8d7231ac5541f4a23f43bc0beb763d,20
6e8d7231ac5541f4a23f43bc0beb763d_65_4,6e8d7231ac5541f4a23f43bc0beb763d,63
6e8d7231ac5541f4a23f43bc0beb763d_65_5,6e8d7231ac5541f4a23f43bc0beb763d,75
6e8d7231ac5541f4a23f43bc0beb763d_65_6,6e8d7231ac5541f4a23f43bc0beb763d,92
6e8d7231ac5541f4a23f43bc0beb763d_66_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_66_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_66_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_66_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_67_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_67_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_67_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_67_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_68_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_68_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_68_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_68_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_68_4,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_68_5,6e8d7231ac5541f4a23f43bc0beb763d,87
6e8d7231ac5541f4a23f43bc0beb763d_68_6,6e8d7231ac5541f4a23f43bc0beb763d,89
6e8d7231ac5541f4a23f43bc0beb763d_69_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_69_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_69_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_69_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_69_4,6e8d7231ac5541f4a23f43bc0beb763d,66
6e8d7231ac5541f4a23f43bc0beb763d_69_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_69_6,6e8d7231ac5541f4a23f43bc0beb763d,89
6e8d7231ac5541f4a23f43bc0beb763d_70_0,6e8d7231ac5541f4a23f43bc0beb763d,9
6e8d7231ac5541f4a23f43bc0beb763d_70_1,6e8d7231ac5541f4a23f43bc0beb763d,23
6e8d7231ac5541f4a23f43bc0beb763d_70_2,6e8d7231ac5541f4a23f43bc0beb763d,42
6e8d7231ac5541f4a23f43bc0beb763d_70_3,6e8d7231ac5541f4a23f43bc0beb763d,18
6e8d7231ac5541f4a23f43bc0beb763d_70_4,6e8d7231ac5541f4a23f43bc0beb763d,66
6e8d7231ac5541f4a23f43bc0beb763d_70_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_70_6,6e8d7231ac5541f4a23f43bc0beb763d,89
6e8d7231ac5541f4a23f43bc0beb763d_71_0,6e8d7231ac5541f4a23f43bc0beb763d,28
6e8d7231ac5541f4a23f43bc0beb763d_71_1,6e8d7231ac5541f4a23f43bc0beb763d,43
6e8d7231ac5541f4a23f43bc0beb763d_71_2,6e8d7231ac5541f4a23f43bc0beb763d,52
6e8d7231ac5541f4a23f43bc0beb763d_71_3,6e8d7231ac5541f4a23f43bc0beb763d,19
6e8d7231ac5541f4a23f43bc0beb763d_72_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_72_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_72_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_72_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_73_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_73_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_73_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_73_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_74_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_74_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_74_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_74_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_75_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_75_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_75_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_75_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_76_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_76_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_76_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_76_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_76_4,6e8d7231ac5541f4a23f43bc0beb763d,70
6e8d7231ac5541f4a23f43bc0beb763d_76_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_76_6,6e8d7231ac5541f4a23f43bc0beb763d,88
6e8d7231ac5541f4a23f43bc0beb763d_77_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_77_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_77_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_77_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_77_4,6e8d7231ac5541f4a23f43bc0beb763d,70
6e8d7231ac5541f4a23f43bc0beb763d_77_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_77_6,6e8d7231ac5541f4a23f43bc0beb763d,88
6e8d7231ac5541f4a23f43bc0beb763d_78_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_78_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_78_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_78_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_78_4,6e8d7231ac5541f4a23f43bc0beb763d,70
6e8d7231ac5541f4a23f43bc0beb763d_78_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_78_6,6e8d7231ac5541f4a23f43bc0beb763d,88
6e8d7231ac5541f4a23f43bc0beb763d_79_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_79_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_79_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_79_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_79_4,6e8d7231ac5541f4a23f43bc0beb763d,70
6e8d7231ac5541f4a23f43bc0beb763d_79_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_79_6,6e8d7231ac5541f4a23f43bc0beb763d,88
6e8d7231ac5541f4a23f43bc0beb763d_80_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_80_1,6e8d7231ac5541f4a23f43bc0beb763d,36
6e8d7231ac5541f4a23f43bc0beb763d_80_2,6e8d7231ac5541f4a23f43bc0beb763d,39
6e8d7231ac5541f4a23f43bc0beb763d_80_3,6e8d7231ac5541f4a23f43bc0beb763d,26
6e8d7231ac5541f4a23f43bc0beb763d_80_4,6e8d7231ac5541f4a23f43bc0beb763d,70
6e8d7231ac5541f4a23f43bc0beb763d_80_5,6e8d7231ac5541f4a23f43bc0beb763d,77
6e8d7231ac5541f4a23f43bc0beb763d_80_6,6e8d7231ac5541f4a23f43bc0beb763d,88
6e8d7231ac5541f4a23f43bc0beb763d_81_0,6e8d7231ac5541f4a23f43bc0beb763d,41
6e8d7231ac5541f4a23f43bc0beb763d_81_1,6e8d7231ac5541f4a23f43bc0beb763d,36
